Id,Label,Headquarters Location,Operating Status,Company Type,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Lead Investors,Number of Investors,Industry Groups,Industries,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Number of Events,SEMrush - Monthly Visits,SEMrush - Average Visits (6 months),SEMrush - Visit Duration,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD),Principales inversionistas
0,Tencent,"Shenzhen, Guangdong, China",Active,For Profit,693,375,15,125,1,4,"Advertising, Gaming, Internet Services, Sales and Marketing","Advertising, Internet, Online Games, Online Portals, Social Media Marketing",6,IPO,29/05/2020,6000000000,USD,6000000000,Post-IPO Debt,Post-IPO Equity,44350000,USD,44350000,12576770000,USD,12576770000,22,4085844,3553184,600,,,,"IDG Capital,Prosus & Naspers,Lippo Group,PCCW"
1,Warburg Pincus,"New York, New York, United States",Active,,433,286,22,131,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",1,,03/08/2021,38028202,USD,38028202,Venture - Series Unknown,Venture - Series Unknown,38028202,USD,38028202,38028202,USD,38028202,,35,34034,392,53801,USD,53801,
2,Twitter,"San Francisco, California, United States",Active,For Profit,10,2,1,3,9,37,"Content and Publishing, Information Technology, Internet Services, Media and Entertainment, Messaging and Telecommunications","Blogging Platforms, Messaging, SMS, Social Media",19,IPO,04/03/2022,2890000000,USD,2890000000,Post-IPO Equity,Post-IPO Equity,2890000000,USD,2890000000,4430191511,USD,4430191511,77,6026399205,3104998131,942,,,,"Andreessen Horowitz,Morgan Stanley,Spark Capital,Union Square Ventures,Insight Partners"
3,Ubisoft,"Montreuil-sous-bois, Ile-de-France, France",Active,For Profit,9,,,1,1,4,"Content and Publishing, Gaming, Media and Entertainment","Media and Entertainment, Publishing, Video Games",3,IPO,21/03/2018,618000000,EUR,763021367,Post-IPO Secondary,Post-IPO Equity,50000000,CNY,7629264,770650631,USD,770650631,16,32820567,27881934,392,,,,"Tencent,JP Morgan Chase,Ontario Teachers' Pension Plan,Electronic Arts"
4,WeWork,"New York, New York, United States",Active,For Profit,9,6,4,2,11,24,Real Estate,"Commercial Real Estate, Coworking, Property Development, Real Estate",21,IPO,29/10/2021,150000000,USD,150000000,Post-IPO Equity,Post-IPO Equity,150000000,USD,150000000,21595784331,USD,21595784331,120,2646155,2483476,280,343977,USD,343977,"SoftBank,JP Morgan Chase,Goldman Sachs,Insight Partners,Cushman & Wakefield"
5,Wagestream,"London, England, United Kingdom",Active,For Profit,1,,,,6,15,"Apps, Financial Services, Software","Apps, Financial Services, FinTech, Wealth Management",7,Late Stage Venture,13/04/2022,115000000,USD,115000000,Debt Financing,Series C,60000000,USD,60000000,254323381,USD,254323381,,34,19866,122,,,,"Smash Capital,Ascension,BlackRock,QED Investors,Northzone"
6,Xendit,"Jakarta, Jakarta Raya, Indonesia",Active,For Profit,5,3,,,3,9,"Financial Services, Lending and Investments, Payments","Banking, Finance, Financial Services, FinTech, Payments",6,Late Stage Venture,14/09/2021,150000000,USD,150000000,Series C,Series C,150000000,USD,150000000,214720000,USD,214720000,1,7949770,1842013,545,,,,"Y Combinator,Tiger Global Management,Accel,East Ventures,Goat Capital"
7,Techstars,"Boulder, Colorado, United States",Active,For Profit,3569,491,795,363,1,11,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",6,,17/05/2021,4999999,USD,4999999,Venture - Series Unknown,Venture - Series Unknown,4999999,USD,4999999,108799999,USD,108799999,318,607,240410,275,26964318,USD,26964318,"RRE Ventures,Foundry Group,Mercury,Silicon Valley Bank,IA Ventures"
8,StartEngine,"West Hollywood, California, United States",Active,,211,19,21,3,1,11,"Financial Services, Lending and Investments","Crowdfunding, Finance, FinTech, Funding Platform",8,,10/12/2021,50000000,USD,50000000,Equity Crowdfunding,Equity Crowdfunding,50000000,USD,50000000,87608095,USD,87608095,2,1392183,2817501,872,36167,USD,36167,"Meyer Global Management,BAM Ventures,Erik Peterson,Sunmeet Jolly,Kevin Zuber"
9,Verizon,"New York, New York, United States",Active,For Profit,15,8,2,3,1,3,"Hardware, Information Technology, Mobile","Communications Infrastructure, Information Technology, Mobile, Telecommunications",8,IPO,18/03/2022,11800000,USD,11800000,Grant,Post-IPO Equity,21271935000,USD,21271935000,30091614466,USD,30091614466,71,114454115,68392570,520,,,,"American Rescue Plan,NYSERDA,ATN International"
